GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
ARG,Argentina,ARG.2_1,Catamarca,,,Provincia,Province,,AR.CT
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,,Provincia,Province,,AR.CC
ARG,Argentina,ARG.4_1,Chubut,,,Provincia,Province,,AR.CH
ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,,Distrito Federal,Federal District,,AR.DF
ARG,Argentina,ARG.6_1,Córdoba,Cordova,,Provincia,Province,,AR.CB
ARG,Argentina,ARG.7_1,Corrientes,,,Provincia,Province,,AR.CN
ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,,Provincia,Province,,AR.ER
ARG,Argentina,ARG.9_1,Formosa,,,Provincia,Province,,AR.FM
ARG,Argentina,ARG.10_1,Jujuy,,,Provincia,Province,,AR.JY
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,,Provincia,Province,,AR.LP
ARG,Argentina,ARG.12_1,La Rioja,,,Provincia,Province,,AR.LR
ARG,Argentina,ARG.13_1,Mendoza,,,Provincia,Province,,AR.MZ
ARG,Argentina,ARG.14_1,Misiones,Missões,,Provincia,Province,,AR.MN
ARG,Argentina,ARG.15_1,Neuquén,Neuquén,,Provincia,Province,,AR.NQ
ARG,Argentina,ARG.16_1,Río Negro,,,Provincia,Province,,AR.RN
ARG,Argentina,ARG.17_1,Salta,,,Provincia,Province,,AR.SA
ARG,Argentina,ARG.18_1,San Juan,,,Provincia,Province,,AR.SJ
ARG,Argentina,ARG.19_1,San Luis,,,Provincia,Province,,AR.SL
ARG,Argentina,ARG.20_1,Santa Cruz,,,Provincia,Province,,AR.SC
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,,Provincia,Province,,AR.SF
ARG,Argentina,ARG.22_1,Santiago del Estero,,,Provincia,Province,,AR.SE
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,,Territorio Nacional|Provincia,National Territory,,AR.TF
ARG,Argentina,ARG.24_1,Tucumán,Tucumão,,Provincia,Province,,AR.TM
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,,AM.AG
ARM,Armenia,ARM.2_1,Ararat,,Արարատ|Арарат,Marz,Province,,AM.AR
ARM,Armenia,ARM.3_1,Armavir,,Արմավիր|Армавир,Marz,Province,,AM.AV
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,,AM.ER
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,,AM.GR
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,,AM.KT
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,,AM.LO
ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,,AM.SH
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,,AM.SU
ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,,AM.TV
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,,AM.VD
ASM,American Samoa,ASM.1_1,Eastern,,,District,District,,AS.ET
ASM,American Samoa,ASM.2_1,Manu'a,,,District,District,,AS.MA
ASM,American Samoa,ASM.3_1,Unorganized,,,District,District,,AS.UU
ASM,American Samoa,ASM.4_1,Western,,,District,District,,AS.WT
ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,,District,District,,TF.CR
ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,,District,District,,
ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,,District,District,,TF.AS
ATF,French Southern Territories,ATF.4_1,Kerguelen,,,District,District,,TF.KG
ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,,Dependency,Dependency,,AG.BB
ATG,Antigua and Barbuda,ATG.2_1,Redonda,,,Dependency,Dependency,,AG.RD
ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,,Parish,Parish,,AG.GE
ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,,Parish,Parish,,AG.JO
ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,,Parish,Parish,,AG.MA
ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,,Parish,Parish,,AG.PA
ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,,Parish,Parish,,AG.PE
ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,,Parish,Parish,,AG.PH
AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,,,Territory,Territory,12,AU.AS
AUS,Australia,AUS.2_1,Australian Capital Territory,,,Territory,Territory,8,AU.AC
AUS,Australia,AUS.3_1,Coral Sea Islands Territory,,,Territory,Territory,11,AU.CR
AUS,Australia,AUS.4_1,Jervis Bay Territory,,,Territory,Territory,10,AU.JB
AUS,Australia,AUS.5_1,New South Wales,,,State,State,1,AU.NS
AUS,Australia,AUS.6_1,Northern Territory,,,Territory,Territory,7,AU.NT
AUS,Australia,AUS.7_1,Queensland,,,State,State,3,AU.QL
AUS,Australia,AUS.8_1,South Australia,,,State,State,4,AU.SA
AUS,Australia,AUS.9_1,Tasmania,,,State,State,6,AU.TS
AUS,Australia,AUS.10_1,Victoria,,,State,State,2,AU.VI
AUS,Australia,AUS.11_1,Western Australia,,,State,State,5,AU.WA
AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,,Bundesländ|Länd,State,,AT.BU
AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,,Bundesländ|Länd,State,,AT.KA
AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,,Bundesländ|Länd,State,,AT.NO
AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,,Bundesländ|Länd,State,,AT.OO
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,,Bundesländ|Länd,State,,AT.SZ
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,,Bundesländ|Länd,State,,AT.ST
AUT,Austria,AUT.7_1,Tirol,Tyrol,,Bundesländ|Länd,State,,AT.TR
AUT,Austria,AUT.8_1,Vorarlberg,,,Bundesländ|Länd,State,,AT.VO
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,,Bundesländ|Länd,State,,AT.WI
AZE,Azerbaijan,AZE.1_1,Absheron,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.2_1,Aran,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.6_1,Lankaran,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.7_1,Nakhchivan,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,,,İqtisadi Rayonu,Region,,
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,,,İqtisadi Rayonu,Region,,
BDI,Burundi,BDI.1_1,Bubanza,,,Province,Province,003BDI001,BI.BB
BDI,Burundi,BDI.2_1,Bujumbura Mairie,,,Province,Province,003BDI017,BI.BM
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,,Province,Province,003BDI002,BI.BU
BDI,Burundi,BDI.4_1,Bururi,,,Province,Province,003BDI003,BI.BR
BDI,Burundi,BDI.5_1,Cankuzo,,,Province,Province,003BDI004,BI.CA
BDI,Burundi,BDI.6_1,Cibitoke,,,Province,Province,003BDI005,BI.CI
BDI,Burundi,BDI.7_1,Gitega,Kitega,,Province,Province,003BDI006,BI.GI
BDI,Burundi,BDI.8_1,Karuzi,Karusi,,Province,Province,003BDI007,BI.KR
BDI,Burundi,BDI.9_1,Kayanza,,,Province,Province,003BDI008,BI.KY
BDI,Burundi,BDI.10_1,Kirundo,,,Province,Province,003BDI009,BI.KI
BDI,Burundi,BDI.11_1,Makamba,,,Province,Province,003BDI010,BI.MA
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,,Province,Province,003BDI011,BI.MV
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,,Province,Province,003BDI012,BI.MY
BDI,Burundi,BDI.14_1,Mwaro,,,Province,Province,003BDI013,BI.MW
BDI,Burundi,BDI.15_1,Ngozi,,,Province,Province,003BDI014,BI.NG
BDI,Burundi,BDI.16_1,Rutana,,,Province,Province,003BDI015,BI.RT
BDI,Burundi,BDI.17_1,Ruyigi,,,Province,Province,003BDI016,BI.RY
BEL,Belgium,BEL.1_1,Bruxelles,Brussel,,Gewest,Region,,
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,,Gewest,Region,,
BEL,Belgium,BEL.3_1,Wallonie,,,Région,Region,,
BEN,Benin,BEN.1_1,Alibori,,,Département,Department,,BJ.AL
BEN,Benin,BEN.2_1,Atakora,,,Département,Department,,BJ.AK
BEN,Benin,BEN.3_1,Atlantique,,,Département,Department,,BJ.AQ
BEN,Benin,BEN.4_1,Borgou,,,Département,Department,,BJ.BO
BEN,Benin,BEN.5_1,Collines,,,Département,Department,,BJ.CL
BEN,Benin,BEN.6_1,Donga,,,Département,Department,,BJ.DO
BEN,Benin,BEN.7_1,Kouffo,Couffo,,Département,Department,,BJ.CF
BEN,Benin,BEN.8_1,Littoral,,,Département,Department,,BJ.LI
BEN,Benin,BEN.9_1,Mono,,,Département,Department,,BJ.MO
BEN,Benin,BEN.10_1,Ouémé,,,Département,Department,,BJ.OU
BEN,Benin,BEN.11_1,Plateau,,,Département,Department,,BJ.PL
BEN,Benin,BEN.12_1,Zou,,,Département,Department,,BJ.ZO
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,,,Gemeente,Municipality,,
BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,,,Gemeente,Municipality,,
BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,,,Gemeente,Municipality,,
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,,Région,Region,,BF.BO
BFA,Burkina Faso,BFA.2_1,Cascades,,,Région,Region,,BF.CD
BFA,Burkina Faso,BFA.7_1,Centre,,,Région,Region,,BF.CT
BFA,Burkina Faso,BFA.3_1,Centre-Est,,,Région,Region,,BF.CE
BFA,Burkina Faso,BFA.4_1,Centre-Nord,,,Région,Region,,BF.CN
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,,Région,Region,,BF.CO
BFA,Burkina Faso,BFA.6_1,Centre-Sud,,,Région,Region,,BF.CS
BFA,Burkina Faso,BFA.8_1,Est,,,Région,Region,,BF.ES
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,,,Région,Region,,BF.HB
BFA,Burkina Faso,BFA.10_1,Nord,,,Région,Region,,BF.NO
BFA,Burkina Faso,BFA.11_1,Plateau-Central,,,Région,Region,,BF.PC
BFA,Burkina Faso,BFA.12_1,Sahel,,,Région,Region,,BF.SA
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,,,Région,Region,,BF.SO
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,,Bibhag,Division,10,BD.BA
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,,Bibhag,Division,20,BD.CG
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,,Bibhag,Division,30,BD.DH
BGD,Bangladesh,BGD.4_1,Khulna,,,Bibhag,Division,40,BD.KH
BGD,Bangladesh,BGD.5_1,Rajshahi,,,Bibhag,Division,50,BD.RS
BGD,Bangladesh,BGD.6_1,Rangpur,,,Bibhag,Division,55,BD.RP
BGD,Bangladesh,BGD.7_1,Sylhet,,,Bibhag,Division,60,BD.SY
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province,,BG.BL
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,,BG.BR
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,,BG.DO
BGR,Bulgaria,BGR.4_1,Gabrovo,,Габрово,Oblast,Province,,BG.GB
BGR,Bulgaria,BGR.5_1,Grad Sofiya,,София-град,Oblast,Province,,BG.SG
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,,BG.KK
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,,BG.KZ
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,,BG.KY
BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,,BG.LV
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,,BG.MT
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province,,BG.PZ
BGR,Bulgaria,BGR.12_1,Pernik,,Перник,Oblast,Province,,BG.PN
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,,BG.PV
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,,BG.PD
BGR,Bulgaria,BGR.15_1,Razgrad,,Разград,Oblast,Province,,BG.RG
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,,BG.RS
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,,BG.SH
BGR,Bulgaria,BGR.18_1,Silistra,,Силистра,Oblast,Province,,BG.SI
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,,BG.SL
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,,BG.SM
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,,BG.SF
BGR,Bulgaria,BGR.22_1,Stara Zagora,,Стара Загора,Oblast,Province,,BG.SZ
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,,BG.TU
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,,BG.VN
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province,,BG.VT
BGR,Bulgaria,BGR.26_1,Vidin,,Видин,Oblast,Province,,BG.VD
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,,BG.VR
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,,BG.YA
BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,,Muhafazah,Governorate,,BH.CA
BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah,,Muhafazah,Governorate,,BH.CE
BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,,Muhafazah,Governorate,,BH.MU
BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,,Muhafazah,Governorate,,BH.NO
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,,Muhafazah,Governorate,,BH.SO
BHS,Bahamas,BHS.1_1,Acklins,,,District,District,,BS.AK
BHS,Bahamas,BHS.2_1,Berry Islands,,,District,District,,BS.BR
BHS,Bahamas,BHS.3_1,Biminis,Bimini,,District,District,,BS.BI
BHS,Bahamas,BHS.4_1,Black Point,,,District,District,,BS.BP
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,,District,District,,BS.CI
BHS,Bahamas,BHS.6_1,Central Abaco,,,District,District,,BS.CB
BHS,Bahamas,BHS.7_1,Central Andros,,,District,District,,BS.CN
BHS,Bahamas,BHS.8_1,Central Eleuthera,,,District,District,,BS.CE
BHS,Bahamas,BHS.9_1,City of Freeport,,,District,District,,BS.FP
BHS,Bahamas,BHS.10_1,Crooked Island,,,District,District,,BS.CK
BHS,Bahamas,BHS.11_1,East Grand Bahama,,,District,District,,BS.EB
BHS,Bahamas,BHS.12_1,Exuma,,,District,District,,BS.EM
BHS,Bahamas,BHS.13_1,Grand Cay,,,District,District,,BS.GC
BHS,Bahamas,BHS.14_1,Harbour Island,,,District,District,,BS.HB
BHS,Bahamas,BHS.15_1,Hope Town,,,District,District,,BS.HT
BHS,Bahamas,BHS.16_1,Inagua,Inague,,District,District,,BS.IN
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,,District,District,,BS.LI
BHS,Bahamas,BHS.18_1,Mangrove Cay,,,District,District,,BS.MC
BHS,Bahamas,BHS.19_1,Mayaguana,,,District,District,,BS.MG
BHS,Bahamas,BHS.20_1,Moore's Island,,,District,District,,BS.MI
BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providencia,,District,District,,BS.NW
BHS,Bahamas,BHS.22_1,North Abaco,,,District,District,,BS.NB
BHS,Bahamas,BHS.23_1,North Andros,,,District,District,,BS.NN
BHS,Bahamas,BHS.24_1,North Eleuthera,,,District,District,,BS.NE
BHS,Bahamas,BHS.25_1,Ragged Island,,,District,District,,BS.RI
BHS,Bahamas,BHS.26_1,Rum Cay,,,District,District,,BS.RC
BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,,District,District,,BS.SS
